Post_ID,Post_Time,Post_Text,Post_Sentiment,Numbered_Sentiment,Post_From
3866591286719559,2020-12-28 17:32:24,As an unprecedented year comes to a close and a New Year beckons here are 🔟 global health issues WHO and our partners will focus on in 2021 👇https://bit.ly/2Jjxbzf1️⃣ Build global solidarity for 🌍 health security2️⃣ Speed up equitable access to safe & effective COVID-19 vaccines tests & treatments3️⃣ Making Health For All a reality4️⃣ Tackle health inequities5️⃣ Prioritize science & innovation & improve data quality6️⃣ Revitalize efforts to tackle communicable diseases7️⃣ Combat drug resistance8️⃣ Prevent and treat noncommunicable diseases and mental health conditions9️⃣ Build back better from the pandemic🔟 Act in solidarityWHO.INT10 global health issues to track in 2021,4,WHO
2109672172500129,2020-12-28 11:21:57,Media briefing on COVID-19,0,WHO
3863440627034625,2020-12-28 02:36:00,There are certain places where COVID-19 spreads more easily:1️⃣ Crowded places2️⃣ Close-contact settings3️⃣ Confined and enclosed spacesAvoid the 3️⃣ Cs.,4,WHO
3863462583699096,2020-12-27 17:24:00,How long does your immunity last after you recover from COVID-19? Can you get reinfected? Why do you need to continue with preventative measures?,2,WHO
3863437117034976,2020-12-27 11:14:03,Today is the first ever International Day of Epidemic Preparedness.History tells us that COVID-19 will not be the last pandemic. We must commit to end the cycle of panic and neglect and invest in preparedness now so that our children inherit a safer more sustainable world. - Tedros Adhanom Ghebreyesus,4,WHO
3861649937213694,2020-12-27 02:05:00,It's first ever International Day of Epidemic PreparednessThe COVID-19 pandemic has underscored the importance of investing in systems to prevent detect and respond to infectious disease outbreaks.WHO works closely with governments to support efforts to build strong emergency and epidemic preparedness systems as part of an overall approach to advance universal health coverage and strengthen primary health care systems.,4,WHO
3860783673966987,2020-12-26 11:47:30,It's not just COVID-19 that is killing peopleit's underprivilegeit's lack of accessit's years of living with health conditions that haven't been properly managed because of the colour of your skin or your ethnicity or your social group- Dr Mike Ryan,3,WHO
3859929020719119,2020-12-26 05:05:55,Look back on WHO’s COVID-19 response in 2020👉bit.ly/3nMnA2SEnding the most serious health threat in 100 years requires:🧪 Science💡 Solutions🌐 Solidarity,3,WHO
3857845460927475,2020-12-25 17:37:00,Tools to fight COVID-19:1️⃣ Physical distancing2️⃣ #WearAMask3️⃣ Hand Hygiene4️⃣ Ventilation5️⃣ Accurate informationBe your own superhero! We are in this together!,4,WHO
3857842247594463,2020-12-25 09:08:59,I wish everyone a safe and restful holiday season. This year by staying apart to stay safe from COVID-19 we can all give the most important gifts of all: the gifts of life and health - Dr Tedros Adhanom Ghebreyesus,4,WHO
2725660197674422,2020-12-23 11:05:03,Live Q&A on the new COVID-19 virus variant with WHO COVID Genomic UK and Sanger Institute's experts,4,WHO
3851477244897630,2020-12-23 05:23:28,When we say health workers are priority to get COVID-19 vaccine - does that mean only some health workers or is that all health workers?- Dr Mike Ryan's food for thought over upcoming holidays ⬇️,1,WHO
3849703461741675,2020-12-22 17:51:30,If a child in your life is worried that Santa Claus 🎅 might not be able to travel and deliver presents 🎁 due to COVID-19 Dr Maria Van Kerkhove can provide reassurance: 🎅 is immune.,4,WHO
3846261455419209,2020-12-21 17:59:04,#WearAMask and protect your loved ones from COVID-19.But to break the chains of transmission we must also:-Keep physical distance-Keep cleaning your hands-Keep away from big crowds-Keep covering your 👄 and 👃 when coughing-Keep opening windows𝗗𝗼 𝗶𝘁 𝗮𝗹𝗹!,4,WHO
1115609845552770,2020-12-21 11:20:30,Media briefing on COVID-19,0,WHO
3841407125904642,2020-12-20 09:23:00,😷 How to wear a non-medical fabric mask safely during COVID-19:Do’s and don’ts,4,WHO
3841403195905035,2020-12-19 19:00:12,Here are 5 tips that help you stay safe to protect yourself and others from COVID-19:🙌 clean hands😷 wear a mask📏 stay distant🤧 cough sneeze safely🪟 open windowsWe are #InThisTogether.,4,WHO
3838534832858538,2020-12-19 01:50:11,As COVID-19 vaccines are rolled out health workers need to know how to administer them safely & effectively. WHO UNICEF and partners are offering a free 3-hour online course.Start learning on OpenWHO today:👉 bit.ly/3nw9DWF,4,WHO
3838526766192678,2020-12-18 18:25:28,COVID-19 has significantly impacted refugees & migrants on their:🔹access to work🔹safety🔹financial means🔹healthWe together can work to support migrants & refugees to mitigate the repercussions of the pandemic on their daily lives.,4,WHO
744822976117339,2020-12-18 11:35:03,Media briefing on COVID-19 and Migrants Day,0,WHO
3836608546384500,2020-12-18 02:52:20,It's International Migrants Day!Meet Raju a migrant worker from Bangladesh 🇧🇩 who contracted the COVID-19 virus. Find out how his situation spurred Singaporeans 🇸🇬 and the government to take special measures to protect this community.,4,WHO
3832682880110400,2020-12-16 17:55:55,As COVID-19 vaccines are being developed discover how vaccines are manufactured stored and transported safely 🔬 http://bit.ly/37nUtgw,4,WHO
397158314728420,2020-12-16 12:38:28,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3829735937071761,2020-12-16 01:23:00,As COVID-19 vaccines are underway discover how vaccines are developed safely 🔬 http://bit.ly/37nUkK9,4,WHO
3826794307365924,2020-12-15 01:22:00,Be kind and support loved ones during COVID-19.,4,WHO
3826788187366536,2020-12-14 17:57:47,As COVID-19 vaccines are being developed discover how vaccines work 🔬 https://bit.ly/3gM8PdP,0,WHO
2348749948604427,2020-12-14 11:04:45,Media briefing on COVID-19,0,WHO
3817800354931986,2020-12-14 01:30:52,How to wear a fabric mask safely during COVID-19: Don'ts,4,WHO
3817796308265724,2020-12-13 17:28:45,Here are 5 tips that help you stay safe to protect yourself and others from COVID-19:🙌 clean hands😷 wear a mask📏 stay distant🤧 cough sneeze safely🪟 open windowsWe are #InThisTogether.,4,WHO
3817769954935026,2020-12-13 02:14:03,COVID-19 continues to spread around the 🌎🌍🌏.You can help stop COVID-19 by participating in contact tracing. Check out this video and learn how contact tracing works 👇,0,WHO
3817767271601961,2020-12-12 17:12:35,The window of opportunity is now. We must act now and act together to end COVID-19- Tedros Adhanom Ghebreyesus,0,WHO
3817758994936122,2020-12-12 01:08:00,A vaccine will help to end COVID-19 but there’s no vaccine for poverty hunger climate change or inequality. These challenges are deeply interwoven and so must be our response. We must act together!- @Tedros Adhanom Ghebreyesus,0,WHO
3101468306621288,2020-12-11 11:25:26,Media briefing on COVID-19,0,WHO
3814862945225727,2020-12-11 01:59:00,COVID-19 has been a painful reminder that investing in health is NOT optional. Health For All is the foundation of stable equitable prosperous and peaceful societies and economies that protect everyone,1,WHO
3814859398559415,2020-12-10 12:36:51,It's Human Rights DayLet's recover better from COVID-19 by ensuring human rights are central to the recovery efforts to reach our common goals:💟 health for all⚖️ equal opportunities for everyone🌳 greener planetIt's time to stand up for human rights!,3,WHO
3810057159039639,2020-12-08 18:42:03,We need to save the lives we can now not the lives we promise to save next year. Keep yourself & everyone else safe & then the COVID-19 vaccines will make a real difference- Dr Mike RyanPhysical distance ↔️Hand hygiene 👐💦🧼Wear a mask 😷Open 🪟Cover your 🤧𝐃𝐨 𝐢𝐭 𝐚𝐥𝐥!,4,WHO
1368087403527481,2020-12-08 09:05:48,Live Q&A on how to quit tobacco in time of COVID-19. Ask your questions!,4,WHO
3806973896014632,2020-12-08 01:24:00,Every day healthcare workers around the world are at risk.Not just from COVID-19 but from other people.Health workers are caring for us. Let us care for them.Be respectful.Be supportive.Be kind.,4,WHO
3806972589348096,2020-12-07 18:23:12,We all want to be with our loved ones during the upcoming holidays but we mustn't be complacent. COVID-19 is changing the way we celebrate but it doesn’t mean we can’t celebrate. Be safe: follow local guidance stay with your household and avoid crowds.- Tedros Adhanom Ghebreyesus,4,WHO
374699310486481,2020-12-07 11:16:22,Media briefing on COVID-19,0,WHO
3798631203515568,2020-12-07 01:44:00,Vaccine trials normally have to wait for funding to really get going the search for a Covid-19 vaccine is different. Find out more 👇https://bit.ly/30ao4Gl,4,WHO
3798619853516703,2020-12-06 17:39:00,4️⃣ steps to stay fit to beat COVID-19:🍊 eat a healthy diet🚭 no tobacco🏃‍♀️ be physically active🍻 stop harmful use of alcohol,4,WHO
3798627413515947,2020-12-05 17:42:00,A COVID-19 vaccine is an essential tool to help bring the pandemic under control learn how science is doing it. Find out more 👇 https://bit.ly/30ao4Gl,4,WHO
3798612120184143,2020-12-05 09:14:00,How will the COVID-19 vaccine reach you?,0,WHO
3798617143516974,2020-12-05 01:57:00,If you’re a frontline worker in the COVID-19 response know that you’re not alone. Talk about your experiences and feelings with someone you trust.Take care of yourself including your mental health.,0,WHO
683921508934442,2020-12-04 11:25:28,Media briefing on COVID-19,0,WHO
2773035629636383,2020-12-04 09:19:07,Live with Dr Tedros from the UNGA Special Session on COVID-19,4,WHO
3795104753868213,2020-12-04 02:07:01,To reduce your risk from COVID-19 #WearAMask when you are spending time indoors with people who are not part of your household unless you're sure the ventilation is good ⬇,4,WHO
3792307170814638,2020-12-03 01:50:00,It's the International Day of Persons with DisabilitiesPeople with disability have been amongst the most vulnerable populations during the current COVID-19 outbreak due to many health social and environmental barriers discriminatory attitudes and inaccessible infrastructure.,3,WHO
3792286887483333,2020-12-02 17:19:38,#WearAMask to stop COVID-19 from spreading.-Clean your 👐 before putting it on when you touch it and after taking it off-Use store clean/dispose of it appropriatelyTo stay safe 𝐝𝐨 𝐢𝐭 𝐚𝐥𝐥:-Physical distance-Open windows-👐 hygiene-Avoid crowds-Cover 👄 👃 when 🤧,4,WHO
820427105477641,2020-12-02 10:17:36,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3786365971408758,2020-11-30 17:56:46,There is an incredible story to tell about how COVID-19 vaccines are being developed. Find out more 👉 https://bit.ly/30ao4Gl,4,WHO
299218038008262,2020-11-30 11:08:37,Media briefing on COVID-19,0,WHO
3784425014936187,2020-11-30 03:03:16,How to rollout COVID-19 vaccines globally?,0,WHO
3776191519092870,2020-11-29 09:49:51,Alternatives to handshakes hugs and high fives during COVID-19,4,WHO
3776137659098256,2020-11-29 01:36:10,We understand the pandemic fatigue that people are feeling. It takes a mental and physical toll on everyone and no one wants more so-called lockdowns. But if we want to avoid them we all have to play our part and we cannot give up. We must not give up.- Dr Tedros Adhanom Ghebreyesus,4,WHO
3776166312428724,2020-11-28 09:39:00,What kind of COVID-19 tests are available?What are antigens and antibodies?What about the accuracy of these tests?,4,WHO
379727776671085,2020-11-25 11:02:54,COVID-19 live Q&A: How viruses enter the human population and how they can change. Ask your questions!,3,WHO
3768890366489652,2020-11-24 17:49:55,Tools to fight COVID-19:1️⃣ Physical distancing2️⃣ #WearAMask3️⃣ Hand Hygiene4️⃣ Ventilation5️⃣ Accurate informationBe your own superhero! We are in this together!,4,WHO
3765584460153576,2020-11-23 17:28:29,Check out this animation and see how location proximity and time can help you make safer choices when you're in an area of widespread COVID-19 transmission.,0,WHO
215082473311206,2020-11-23 11:05:44,Media briefing on COVID-19,0,WHO
3760066584038697,2020-11-22 01:22:00,This is how you can protect yourself from COVID-19,0,WHO
3760098337368855,2020-11-21 17:38:00,FACT: Water or swimming does not transmit the COVID-19 virus,0,WHO
3757136877665001,2020-11-21 02:09:00,Why we can trust the safety of COVID-19 vaccines trials ⬇️,0,WHO
3756545334390822,2020-11-20 09:58:22,WHO has made a conditional recommendation against the use of remdesivir in hospitalized COVID-19 patients as there is currently no evidence that remdesivir improves survival or reduces need for ventilation in these patients.A conditional recommendation is issued when the evidence around the benefits and risks of an intervention is less certain.Corticosteroids are the only drug so far proven to be effective against COVID-19 when used in the treatment of severe and critical patients.WHO.INTWHO recommends against the use of remdesivir in COVID-19 patients,3,WHO
356177312342095,2020-11-20 09:06:43,Media briefing on COVID-19,0,WHO
3755633254482030,2020-11-20 03:07:09,Today is World Children's DayHere is some helpful advice on how to talk to children about COVID-19.,0,WHO
3754438394601516,2020-11-19 21:27:00,COVID-19 vaccines - will they be safe?WHO Chief Scientis Dr Soumya Swaminathan explains why COVID-19 vaccines are able to be developed so fast ⬇️,4,WHO
3747674061944616,2020-11-19 01:55:00,This is how WHO technical experts are helping hospitals improve their structural design in response to COVID-19.,0,WHO
3419599631471666,2020-11-18 11:01:59,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3750398705005485,2020-11-18 08:28:54,The WHO Academy has launched its first augmented reality course for health workers on the proper use of COVID-19 personal protective equipment.This short course is available on the Academy’s mobile learning app for all health workers 🌎🌍🌏:📱 https://whoa.page.link/ARPPE,4,WHO
3748595098519179,2020-11-17 23:54:53,#WearAMask and protect your loved ones from COVID-19.But to break the chains of transmission we must also:-Keep physical distance-Keep cleaning your Open hands-Keep away from big crowds-Keep covering your 👄 and 👃 when coughing𝗗𝗼 𝗶𝘁 𝗮𝗹𝗹!,4,WHO
3747600795285276,2020-11-17 10:27:29,Today is World Prematurity Day.1️⃣ in 🔟 babies around the world are born preterm - before 37 weeks of 🤰.Complications from prematurity is the leading cause of death for children under 5. Health service disruptions due to COVID-19 may have further devastating impacts and push back progress.,1,WHO
3745367278841961,2020-11-16 17:45:00,COVID-19 has a wide range of symptoms. Find out more here ⬇️,4,WHO
800729797441680,2020-11-16 11:26:41,Media briefing on COVID-19,0,WHO
3742323649146324,2020-11-15 17:27:00,How is WHO helping Mexico 🇲🇽 respond to COVID-19?🔎 supporting surveillance🧪 increasing diagnostic capacity👩‍⚕️️ training health workers🏥 repurposing and expanding hospitals,4,WHO
3738464532865569,2020-11-15 01:25:16,Join us in Kim Sledge’s special edition cover:1. Record your own video2. Share it oTikTok or upload at http://unitystrong.com3. Help promote health and stop COVID-19,4,WHO
3738458709532818,2020-11-14 17:21:00,Are you a nurse doctor or other health professional?Here are some ways to cope with the stress during COVID-19.,1,WHO
3738424172869605,2020-11-14 10:47:45,Today is World Diabetes Day.Diabetes is a chronic disease that occurs either when the pancreas does not produce enough insulin or when the body cannot effectively use the insulin it produces.COVID-19 causes fear and suffering for people with diabetes:1. They have increased risk of severe disease and death when infected with COVID-192. Delay in diagnosis may result in more advanced disease and complications3. Delayed incomplete interrupted treatment,4,WHO
3736130466432309,2020-11-14 01:56:40,This is when and how children should wear a mask during COVID-19.,0,WHO
3736109663101056,2020-11-13 18:06:12,It's World Diabetes Day.People with diabetes have a higher risk of severe COVID-19 disease and death when infected but many are having difficulty accessing the treatment they need due to disruptions to essential health services.,4,WHO
3735269159851773,2020-11-13 10:50:36,Thank you Rita Ora - happy to see that #WeAreFamily.Join us Rita The World We Want and WHO Foundation in Kim Sledge’s special edition cover:1. Recording your own video2. Share it on TikTok or upload at http://unitystrong.com3. Help promote health and stop COVID-19,4,WHO
3732735076771848,2020-11-13 00:32:00,How can we celebrate the holidays safely during COVID-19? Who are the high risk members in our families and communities and how can we keep them safe?,4,WHO
3732727360105953,2020-11-12 17:28:28,🆕 Measles surged worldwide in 2019 reaching almost 870000 cases the highest number reported in 23 years.Global measles deaths have climbed nearly 50% since 2016 claiming an estimated 207500 lives in 2019 alone.We need champions around the 🌍 to reach the 146M children who may not get the measles vaccine due to paused immunization campaigns because of COVID-19.,2,WHO
3729090260469663,2020-11-12 10:12:10,The Access to COVID-19 Tools (ACT) Accelerator is a ground-breaking global collaboration to accelerate the development production and equitable access to COVID-19 diagnostics therapeutics and vaccines.,0,WHO
3385812978151601,2020-11-11 11:05:39,Live Q&A on COVID-19 vaccines with Dr Soumya Swaminathan and Kate O'Brien. Ask your questions!,4,WHO
3725599177485438,2020-11-11 02:13:10,Through solidaritythrough trustthrough working togetherwe have a chance to turn a tragic pandemic into a beacon of hope for the future of our planet - Dr Mike Ryan WHO Emergencies Programme Executive Director#COVID19,1,WHO
3725583430820346,2020-11-10 17:44:00,Here are 5⃣ tips that help you stay safe to protect yourself and others from COVID-19:🙌 clean hands😷 wear a mask📏 stay distant🤧 cough sneeze safely🪟 open windowsWe are #InThisTogether.,4,WHO
3723767531001936,2020-11-10 10:14:00,To nurses and midwives of the 🌍:❤ Thank you for working round the clock to fight the COVID-19 pandemic.❤ Thank you for the difference you are making every day and everywhere.Support Nurses and Midwives!,1,WHO
3722496151129074,2020-11-10 02:08:00,If you are experiencing violence during COVID-19:🤝 Reach out to supportive family friends or neighbours📞 Call a hotline or access information online if possible🆘 Seek out local services for survivors,4,WHO
3722186411160048,2020-11-09 12:32:02,You can star with us and The World We Want in Kim Sledge's #WeAreFamily cover video for unity against COVID-19! Here’s how:1️⃣ Record yourself singing to the song2️⃣ Share your video on your social media channels and/or upload at http://unitystrong.com3️⃣ Invite your friends to join,3,WHO
3719853631393326,2020-11-09 00:22:27,COVID-19 threatens us all whoever we are wherever we live.Now more than ever the 🌎🌍🌏 needs WHO.To build a healthier world:FOR YOU FOR EVERYONE!,4,WHO
3719845948060761,2020-11-08 17:47:46,"Wash your hands for 40 seconds and sing along ""Wash Wash Wash Your Hands"" with Peppa Pig and and her friends Rebecca Rabbit and Mr Badger!Washing your hands can help to stop the spread of COVID-19.",0,WHO
3719020728143283,2020-11-08 10:52:31,Today is International Day of Radiology125 years ago today Wilhelm C. Roentgen discovered X-rays. He helped save millions of lives and won a Nobel Prize. X-ray imaging and guided interventions play a key role in achieving health for all including during COVID-19,0,WHO
3716638125048210,2020-11-07 17:18:00,Why are experts concerned about COVID-19 and antibiotics and why you should care?,0,WHO
3713507612027928,2020-11-07 01:49:40,These are the ways to outsmart COVID-19:1. Governments: test isolate & treat patients trace and quarantine their contacts; inform empower and listen to communities2. Individuals: keep physical distance #WearAMask clean hands regularly and cough safely away from others,4,WHO
3713504285361594,2020-11-06 18:07:00,“We got back on our feet and decided to work and rebuild with whatever we have available.”- Marie Chief Nurse at Beirut’s Quarantina HospitalWithin 48 hours of the devastating explosion at the port in Beirut Lebanon on 4 August 2020 WHO mobilized to support the deployment of Emergency Medical Teams to the city. Amidst the ongoing COVID-19 pandemic the teams helped respond to immediate trauma needs and together with dedicated local health workers like Marie they also to help get damaged health facilities back up and running as quickly as possible.,2,WHO
3713167322061957,2020-11-06 13:31:54,Dr Mike Ryan and Dr Maria Van Kerkhove answer a question about a mink-related strain of the COVID-19 virus in Denmark 🇩🇰,0,WHO
718726592322629,2020-11-06 05:10:02,Media briefing on COVID-19,0,WHO
3710305759014780,2020-11-06 00:02:00,You may catch COVID-19 and be at risk of becoming severely ill if you've a noncommunicable disease/a pre-existing condition such as:❗️Cardiovascular disease❗️Chronic respiratory disease❗️Diabetes❗️CancerHere are tips for people affected by these conditions to stay safe:✔️Take your medicine & follow medical advice✔️Secure 1 month+ supply of medication✔️Keep distance from sick people✔️Wash 👐 often✔️🚭 or quit drinking 🍾✔️ Protect mental health,1,WHO
3710005232378166,2020-11-05 17:23:44,How does the COVID-19 virus transmit? When and in what settings does transmission take place?,0,WHO
843254333092223,2020-11-04 11:00:20,Live Q&A on COVID-19 with Dr Mike Ryan and Dr Maria Van Kerkhove. Ask your questions!,4,WHO
3704277889617567,2020-11-04 01:47:00,How does air pollution affect our body during the COVID-19 pandemic?,0,WHO
3704262842952405,2020-11-03 17:26:00,Check out this animation and see how location proximity and time can help you make safer choices when you're in an area of widespread COVID-19 transmission.,0,WHO
2070913036374417,2020-11-03 08:10:01,Live Q&A on flu in time of COVID-19. Ask your questions!,4,WHO
3701290059916350,2020-11-03 01:52:09,COVID-19 continues to spread around the 🌎🌍🌏.You can help stop COVID-19 by participating in contact tracing. Check out this video and learn how contact tracing works 👇,0,WHO
3701288656583157,2020-11-02 17:51:07,We are at another critical moment for action in the COVID-19 pandemic. Another critical moment for leaders to step up. And another critical moment for people to come together for a common purpose. We must seize the opportunity it’s not too late. Together!,2,WHO
778296612731860,2020-11-02 11:19:05,Media briefing on COVID-19,0,WHO
3699529596759063,2020-11-02 03:34:11,Since the beginning of the COVID-19 pandemic Mongolia has recorded no deaths from the virus and only imported cases with no local transmission. The government's response has focused on prevention risk communication and community engagement. This video shows Mongolian experience.,0,WHO
3698477016864321,2020-11-02 01:19:01,Be kind and support loved ones during COVID-19.,4,WHO
3698471530198203,2020-11-01 17:56:27,Every day healthcare workers around the world are at risk.Not just from COVID-19 but from other people.Health workers are caring for us. Let us care for them.Be respectful.Be supportive.Be kind.,4,WHO
3696729877039035,2020-11-01 09:36:00,How does ventilation keep your homes schools offices shops safe from COVID-19?,4,WHO
3694728420572514,2020-11-01 02:07:00,😷 How to wear a non-medical fabric mask safely during COVID-19:Do’s and don’ts,4,WHO
3694718133906876,2020-10-31 19:14:42,This is what works against COVID-19: ‬‪1 Preventing amplifying events‬‪2 Protecting the vulnerable‬‪3 Educating and empowering communities to protect themselves and others‬‪4 Finding isolating testing and caring for cases and tracing and quarantining their contacts‬Do it ALL! - Tedros Adhanom Ghebreyesus,0,WHO
3691710550874301,2020-10-31 02:46:37,Listening to Paul Garner Woof Martha Sibanda and Lyth Hishmeh share their experiences and array of symptoms it reinforces what a dangerous virus COVID-19 is. Governments must recognise the long-term effects of the virus and ensure access to health services for those patients.Their stories reinforce how morally unconscionable and unfeasible the so called ‘natural herd immunity’ strategy is. Not only would it lead to millions more unnecessary deaths it would also lead to a significant number of people facing a long road to full recovery.Herd immunity is only possible with safe and effective vaccines that are distributed equitably around the world. Until we have a vaccine governments and people must do all that they can to suppress transmission which is the best way to prevent post-COVID long-term effects.- Tedros Adhanom Ghebreyesus,4,WHO
3691533477558675,2020-10-30 18:44:00,This Halloween 🎃 let's spook COVID-19! 👻If the virus is haunting your community please try to trick or treat 🍭🍬🍫 with your little ones inside your homes.If local rules allow spooky celebrations in your neighborhood here is how to do it safely ⬇️,4,WHO
807217886732393,2020-10-30 12:15:23,Media briefing on COVID-19,0,WHO
3690328204345869,2020-10-30 06:49:30,COVID19 affected all sectors of society in Spain including sports one of the population’s most important areas of life. In response Ministerio de Sanidad and Ministerio de Cultura y Deporte following WHO guidance developed the “Safe Sports” initiative.,4,WHO
